Time,Eng_Speed,Fuel_Rate_01L,Accel_Pos,LU_ON,TM_Out_Speed,Vehicle_Speed_S,Shift_Indicator,Foot_Brake_Pos,Retarder_Pos,Retarder_R_Oil_temp,Hoist_Lever_Pos,Gradient_deg,Live_Weight_ton,Sus_Press_FR_komnet,Sus_Press_FL_komnet,Sus_Press_RR_komnet,Sus_Press_RL_komnet,Rack,Bias,Vehicle_State,Fuel_Injection,TC_Oil_temp,Cool_Temp,Eng_Oil_Temp,Eng_oil_press,Boost_press,Blowby_Press_PM,Ambient_air_temp,TM_Oil_temp,F_Brake_Oil_press,R_Brake_Oil_press,Exh_temp_LBF,Exh_temp_LBR,Exh_temp_RBF,Exh_temp_RBR,Retarder_F_Oil_temp,Atomos_press,key,GPS_Date,GPS_Time,GPS_Latitude,GPS_Longitude,GPS_Altitude,GPS_Speed
08-08-2026 15:24,1532,0,31,1,624,1463,3,0,0,60,0,0,3,41,48,14,47,2.6,-4,2,0,63,64,75,38,6,56,26,60,197,194,301,269,266,273,65,90,,80826,95334,N2156.3456,E08522.7184,711.2,0
08-08-2026 15:24,1589,0,30,1,647,1531,3,0,0,61,0,-4,3,33,53,27,34,-1.3,-2.7,2,0,63,64,75,38,7,54,26,60,197,194,287,256,254,261,65,90,,80826,95335,N2156.3456,E08522.7184,711.2,0
08-08-2026 15:24,1612,4,34,1,659,1512,3,0,0,60,0,-4,4,33,50,19,22,-1.4,-2,2,114,63,64,74,38,16,62,26,60,197,194,278,266,256,261,65,90,,80826,95336,N2156.3456,E08522.7184,711.2,0
08-08-2026 15:24,1715,1246,69,0,741,1706,4,0,0,60,0,1,3,47,53,39,25,-2,0.8,2,200,63,64,74,41,36,90,26,61,197,194,286,308,288,285,65,90,,80826,95338,N2156.3456,E08522.7184,711.2,0
08-08-2026 15:24,1753,641,84,0,840,2036,4,0,0,61,0,3,3,41,63,32,68,1.4,-5.8,2,92,63,64,74,39,59,114,26,61,197,194,310,346,326,318,65,90,,80826,95339,N2156.3456,E08522.7184,711.2,0
08-08-2026 15:24,1642,480,42,1,872,2036,4,0,0,61,0,1,3,37,55,34,40,-1.2,-2.4,2,81,63,64,74,38,38,119,26,60,197,194,333,359,343,336,65,90,,80826,95341,N2156.3456,E08522.7184,711.2,0
08-08-2026 15:24,1598,647,49,1,890,2083,4,0,0,61,0,2,3,30,48,30,29,-1.9,-1.7,2,112,63,64,74,37,33,119,26,60,196,194,349,371,355,347,65,90,,80826,95341,N2156.3456,E08522.7184,711.2,0
08-08-2026 15:24,1642,1213,62,1,891,2102,4,0,0,61,0,2,3,31,45,30,26,-1.8,-1,2,203,63,64,74,39,52,132,26,60,196,194,367,397,378,367,65,90,,80826,95433,N2156.3808,E08522.7359,708.6,7.96
08-08-2026 15:24,1730,85,41,0,987,2289,5,0,0,61,0,4,2,32,42,33,28,-1.5,-0.5,2,15,63,64,75,38,64,143,26,60,196,193,389,420,400,389,65,90,,80826,95434,N2156.3822,E08522.7378,708.4,8.05
08-08-2026 15:24,1486,1390,71,1,1070,2494,5,0,0,61,0,7,2,33,40,36,31,-1.2,-0.2,2,259,63,64,74,39,76,162,26,61,196,193,412,448,426,413,65,90,,80826,95436,N2156.3842,E08522.7423,707.5,8.04
08-08-2026 15:24,1540,1594,82,1,1170,2751,5,0,0,61,0,6,3,36,43,38,45,0,-1.4,2,282,63,64,74,38,113,188,26,61,196,193,440,479,457,444,65,90,,80826,95437,N2156.3848,E08522.7449,707.1,8.76
08-08-2026 15:24,1635,1295,83,1,1170,2751,5,0,0,61,0,1,2,34,47,27,33,-0.7,-1.9,2,220,63,64,74,38,113,220,26,60,195,193,470,503,486,471,65,90,,80826,95438,N2156.3851,E08522.7476,706.7,8.89
08-08-2026 15:24,1763,510,69,1,1331,3124,5,0,0,61,0,0,2,40,47,29,26,-1,-0.4,2,79,63,64,74,41,91,243,26,60,195,193,494,515,505,490,65,90,,80826,95440,N2156.3847,E08522.7527,706.4,7.78
08-08-2026 15:24,1813,977,50,1,1340,3152,5,0,0,61,0,0,3,39,47,26,40,0.6,-2.2,2,55,63,64,74,41,60,233,26,61,195,192,506,507,505,494,65,90,,80826,95441,N2156.3842,E08522.7555,706.1,8.47
08-08-2026 15:24,1697,429,42,0,1321,3103,6,0,0,61,0,6,4,30,48,53,24,-4.7,1.1,2,71,63,64,74,37,38,189,26,60,195,193,506,493,495,486,65,90,,80826,95442,N2156.3832,E08522.7587,705.8,9.85
08-08-2026 15:24,1365,1156,54,1,1289,3060,6,0,0,61,0,3,3,42,42,39,37,-0.2,0.2,2,211,63,64,74,37,53,168,26,60,195,192,503,499,496,487,65,90,,80826,95444,N2156.3796,E08522.7648,705,10.83
08-08-2026 15:24,1307,1156,63,1,1308,3075,6,0,0,61,0,0,2,42,41,26,36,1.1,-0.9,2,246,63,64,74,37,64,166,26,60,195,192,509,515,509,500,65,90,,80826,95445,N2156.3770,E08522.7676,704.4,12.29
08-08-2026 15:24,1323,794,47,1,1340,3150,6,0,0,61,0,1,2,38,39,25,32,0.6,-0.8,2,165,63,64,74,38,54,162,26,60,195,192,519,523,518,509,64,90,,80826,95446,N2156.3742,E08522.7706,703.9,12.29
08-08-2026 15:24,1327,659,45,1,1319,3108,6,0,0,61,0,-1,2,42,53,17,34,0.6,-2.8,2,138,63,64,74,38,50,154,26,60,195,192,526,523,521,513,64,90,,80826,95448,N2156.3679,E08522.7769,702.6,14.1
08-08-2026 15:24,1370,76,18,1,1365,3230,6,0,0,61,0,3,2,39,50,41,25,-2.7,0.5,2,16,63,64,74,38,20,135,26,60,195,192,526,510,513,507,64,90,,80826,95449,N2156.3645,E08522.7798,702.1,15.8
08-08-2026 15:24,1369,0,0,1,1346,3164,6,0,0,61,0,-3,1,44,55,29,39,-0.1,-2.1,2,0,63,64,74,39,14,108,26,60,195,192,516,483,490,488,64,90,,80826,95451,N2156.3574,E08522.7862,701.8,16.15
08-08-2026 15:24,1400,0,0,1,1414,3334,6,0,0,61,0,0,2,34,47,34,30,-1.7,-0.9,2,0,63,64,74,39,8,87,26,60,195,192,496,453,461,463,64,90,,80826,95452,N2156.3539,E08522.7892,701.7,15.64
08-08-2026 15:24,1425,0,9,1,1435,3353,6,0,28,61,0,-3,2,42,48,23,25,-0.4,-0.8,2,0,63,64,74,39,7,73,26,60,194,192,472,423,433,437,64,90,,80826,95453,N2156.3504,E08522.7924,701.6,16.02
08-08-2026 15:24,1486,0,2,1,1392,3400,5,0,51,61,0,-15,2,60,54,25,20,0.1,1.1,2,0,63,64,74,38,8,64,26,60,195,191,446,397,407,412,65,90,,80826,95455,N2156.3435,E08522.7990,701.3,16.28
08-08-2026 15:25,1489,822,73,0,1341,3183,5,0,25,61,0,-8,2,57,46,27,28,1.2,1,2,0,63,64,74,41,18,74,26,60,194,192,426,394,398,401,65,90,,80826,95456,N2156.3401,E08522.8025,700.8,16.69
08-08-2026 15:25,1760,0,1,1,1313,3027,5,0,21,61,0,-5,3,51,42,29,36,1.6,0.2,2,0,63,64,74,41,14,78,26,60,194,191,414,377,385,389,65,90,,80826,95457,N2156.3367,E08522.8061,700.2,17.19
08-08-2026 15:25,1747,0,2,1,1214,2869,4,0,7,61,0,-2,4,49,51,38,31,-0.9,0.5,2,0,63,64,74,40,12,74,26,60,201,200,396,360,367,373,65,90,,80826,95459,N2156.3297,E08522.8136,699.4,17.32
08-08-2026 15:25,1924,0,3,0,1178,2794,4,0,7,61,0,-3,4,52,39,34,29,0.8,1.8,2,0,63,63,74,47,12,85,26,60,208,206,381,346,354,359,65,90,,80826,95501,N2156.3228,E08522.8216,698.6,18.35
08-08-2026 15:25,2103,0,5,1,1145,2709,4,0,7,61,0,-4,3,41,52,36,21,-2.6,0.4,2,0,63,63,74,47,12,89,26,60,208,206,365,326,335,342,65,90,,80826,95501,N2156.3228,E08522.8216,698.6,18.35
08-08-2026 15:25,2059,0,4,1,1120,2629,4,0,7,62,0,-3,3,42,39,21,29,1.1,-0.5,2,0,63,63,74,46,11,91,26,60,207,205,347,305,315,323,65,90,,80826,95503,N2156.3186,E08522.8302,698.2,16.06
08-08-2026 15:25,2049,0,3,1,1104,2581,4,0,7,62,0,0,3,46,45,33,33,0.1,0.1,2,0,63,63,74,46,11,89,26,60,207,205,328,286,296,304,65,90,,80826,95504,N2156.3175,E08522.8347,698.4,15.03
08-08-2026 15:25,2037,0,4,1,1098,2584,4,0,7,63,0,-2,3,47,43,27,40,1.7,-0.9,2,0,63,63,74,46,11,88,26,60,206,204,310,269,278,287,66,90,,80826,95506,N2156.3165,E08522.8432,698.1,13.97
08-08-2026 15:25,2016,0,4,1,1090,2572,4,0,7,63,0,-5,3,45,50,27,28,-0.4,-0.6,2,0,63,63,74,45,10,87,26,60,206,204,293,253,263,271,66,90,,80826,95507,N2156.3164,E08522.8473,697.8,13.73
08-08-2026 15:25,2009,0,4,1,1092,2598,4,0,7,63,0,-4,2,45,45,27,24,-0.3,0.3,2,0,63,63,74,45,10,86,26,60,206,204,277,240,248,257,66,90,,80826,95508,N2156.3161,E08522.8515,697.5,13.82
08-08-2026 15:25,2029,0,4,1,1106,2645,4,0,7,63,0,-5,2,44,47,31,26,-0.8,0.2,2,0,63,63,74,46,10,87,26,60,205,203,263,228,236,244,66,90,,80826,95510,N2156.3155,E08522.8598,696.4,13.68
08-08-2026 15:25,2085,0,5,1,1148,2695,4,0,7,63,0,-2,2,50,45,30,34,0.9,0.1,2,0,63,63,74,47,10,88,26,60,205,203,250,216,224,232,66,90,,80826,95511,N2156.3153,E08522.8639,696.3,14.02
08-08-2026 15:25,2101,0,4,1,1145,2718,4,0,7,63,0,-3,2,48,43,32,32,0.5,0.5,2,0,63,63,74,47,10,88,26,60,205,202,239,207,214,221,66,90,,80826,95512,N2156.3152,E08522.8680,695.6,14.06
08-08-2026 15:25,2140,0,4,1,1192,2775,4,0,7,63,0,-5,2,45,42,26,19,-0.4,1,2,0,63,63,74,48,10,90,26,60,205,202,229,199,205,212,66,91,,80826,95514,N2156.3152,E08522.8766,694.3,14.21
08-08-2026 15:25,2203,0,5,1,1225,2869,4,0,7,63,0,-2,2,52,43,27,28,1,0.8,2,0,63,63,74,48,11,95,26,60,205,201,219,192,198,204,66,90,,80826,95515,N2156.3154,E08522.8811,693.5,15.39
08-08-2026 15:25,2307,0,5,1,1305,3063,4,0,31,63,0,-4,3,47,52,27,28,-0.4,-0.6,2,0,63,63,74,50,11,105,26,60,205,201,212,187,191,197,66,90,,80826,95516,N2156.3159,E08522.8856,692,15.39
08-08-2026 15:25,2371,0,5,1,1275,3084,4,0,37,63,0,-8,2,55,49,27,35,1.4,-0.2,2,0,63,63,74,49,13,106,26,61,204,201,205,182,185,190,65,90,,80826,95517,N2156.3165,E08522.8903,690.9,16.25
08-08-2026 15:25,2315,0,6,1,1281,2999,4,0,29,63,0,-7,3,49,51,24,25,-0.1,-0.3,2,0,63,63,74,49,12,105,26,61,204,201,199,177,180,185,65,90,,80826,95518,N2156.3171,E08522.8950,689.8,15.79
08-08-2026 15:25,2306,0,6,1,1233,2940,4,0,7,63,0,-4,3,47,49,29,30,-0.1,-0.3,2,0,63,62,74,49,11,102,26,61,204,201,193,173,175,180,65,90,,80826,95519,N2156.3177,E08522.8997,688.5,15.63
08-08-2026 15:25,2299,0,6,1,1253,2966,4,0,28,63,0,-5,3,47,47,37,27,-1,1,2,0,63,62,74,49,11,102,26,61,208,206,189,169,171,175,65,90,,80826,95520,N2156.3183,E08522.9044,687.5,15.62
08-08-2026 15:25,2343,0,6,1,1276,3004,4,0,28,64,0,-7,3,49,47,31,25,-0.4,0.8,2,0,63,62,74,49,12,102,26,61,208,206,184,166,168,171,66,90,,80826,95521,N2156.3189,E08522.9091,686.9,15.62
08-08-2026 15:25,2299,0,7,1,1250,2973,4,0,22,64,0,-2,3,54,41,30,41,2.4,0.2,2,0,63,62,74,49,12,99,26,61,208,206,180,163,164,167,66,90,,80826,95522,N2156.3196,E08522.9139,686.3,15.67
08-08-2026 15:25,2269,0,6,1,1224,2883,4,0,37,64,0,-2,3,48,44,26,31,0.9,-0.1,2,0,63,62,74,48,11,96,26,61,208,205,177,160,161,164,66,90,,80826,95523,N2156.3204,E08522.9185,686.1,15.09
08-08-2026 15:25,2253,0,6,1,1224,2895,4,0,7,64,0,-2,3,48,44,32,31,0.3,0.5,2,0,63,62,74,48,11,94,26,61,207,205,174,158,158,160,66,90,,80826,95524,N2156.3214,E08522.9229,685.7,15.22
08-08-2026 15:25,2247,0,6,1,1226,2891,4,0,7,65,0,-3,3,48,44,27,34,1.1,-0.3,2,0,63,62,74,48,11,94,26,61,207,205,171,155,156,157,66,90,,80826,95525,N2156.3224,E08522.9273,685.5,15.15
08-08-2026 15:25,2272,0,6,1,1231,2914,4,0,28,65,0,-1,3,42,45,29,38,0.6,-1.2,2,0,63,62,74,49,11,93,26,61,207,204,168,153,153,155,67,90,,80826,95526,N2156.3236,E08522.9316,685.2,15.15
08-08-2026 15:25,2257,0,8,1,1230,2865,4,0,7,65,0,-1,4,43,48,27,24,-0.8,-0.2,2,0,63,62,74,48,11,92,26,61,206,203,166,151,151,153,67,91,,80826,95527,N2156.3250,E08522.9359,684.8,15.05
08-08-2026 15:25,2206,0,9,1,1181,2850,4,0,7,65,0,-6,4,47,47,23,23,0,0,2,0,63,62,74,47,10,89,26,61,206,203,164,150,150,151,67,90,,80826,95528,N2156.3264,E08522.9400,684.4,14.84
08-08-2026 15:25,2164,0,12,1,1187,2789,4,0,7,65,0,-2,4,45,46,31,30,-0.2,0,2,0,63,62,74,46,11,86,26,61,206,203,162,148,148,148,67,90,,80826,95529,N2156.3280,E08522.9442,683.9,14.46
08-08-2026 15:25,2119,0,18,1,1136,2699,4,0,7,65,0,-3,3,46,47,31,27,-0.5,0.3,2,0,63,62,74,46,11,84,26,61,206,203,160,146,146,146,67,90,,80826,95530,N2156.3299,E08522.9481,683.6,14.27
08-08-2026 15:25,2078,0,27,1,1118,2647,4,0,0,65,0,0,4,44,43,34,29,-0.4,0.6,2,76,63,62,74,45,13,84,26,61,206,202,160,158,152,150,67,90,,80826,95531,N2156.3317,E08522.9518,683,14.27
08-08-2026 15:25,2080,627,73,0,1161,2688,5,0,0,65,0,2,3,41,38,31,33,0.5,0.1,2,87,63,62,74,45,20,86,26,61,206,203,168,179,171,167,66,90,,80826,95532,N2156.3339,E08522.9551,682.5,13.94
08-08-2026 15:25,1698,1091,66,1,1137,2692,5,0,0,65,0,3,3,39,39,28,34,0.6,-0.6,2,181,64,62,74,39,20,82,26,61,205,202,180,202,188,183,66,90,,80826,95533,N2156.3365,E08522.9585,681.4,14.1
08-08-2026 15:25,1658,1336,63,1,1229,2931,5,0,0,65,0,1,3,38,44,37,25,-1.8,0.6,2,222,63,62,74,37,57,100,26,61,205,202,205,252,232,220,66,90,,80826,95534,N2156.3391,E08522.9620,680.6,14.54
08-08-2026 15:25,1693,1379,52,0,1305,2994,6,0,0,65,0,4,3,41,40,32,33,0.2,0,2,85,63,62,74,37,46,110,26,61,205,202,240,286,269,256,66,90,,80826,95535,N2156.3418,E08522.9655,679.9,15.4
08-08-2026 15:25,1444,7,34,1,1348,3096,6,0,0,65,0,2,3,40,43,31,41,0.7,-1.3,2,1,63,62,74,37,20,102,26,61,205,202,269,298,286,277,66,91,,80826,95536,N2156.3448,E08522.9691,679.1,16.04
08-08-2026 15:25,1321,533,26,1,1316,3053,6,0,0,64,0,0,3,40,45,33,30,-0.8,-0.2,2,150,63,62,74,37,16,92,26,61,205,201,287,302,292,285,66,90,,80826,95537,N2156.3478,E08522.9727,678.5,16.23
08-08-2026 15:25,1298,330,33,1,1279,3148,6,0,0,64,0,-1,3,40,44,31,30,-0.5,-0.3,2,70,63,62,74,37,13,83,26,61,205,201,298,305,295,289,66,91,,80826,95538,N2156.3508,E08522.9764,678.2,16.16
08-08-2026 15:25,1328,67,36,1,1321,3143,6,0,0,64,0,0,2,40,44,30,30,-0.4,-0.4,2,14,63,62,74,37,12,77,26,61,205,201,306,309,298,293,66,91,,80826,95539,N2156.3538,E08522.9801,677.8,16.2
08-08-2026 15:25,1316,445,21,1,1335,3070,6,0,0,64,0,-1,2,42,43,30,31,0,-0.2,2,93,63,62,74,37,10,71,26,61,204,201,310,306,297,293,66,90,,80826,95540,N2156.3567,E08522.9839,677.3,16.35
08-08-2026 15:25,1318,0,16,1,1308,3105,6,0,0,64,0,-2,2,42,46,33,27,-1,0.2,2,0,63,62,74,37,7,62,26,61,204,201,309,295,289,286,66,90,,80826,95541,N2156.3597,E08522.9876,676.9,16.35
08-08-2026 15:25,1295,0,23,1,1295,3063,6,0,0,64,0,2,2,42,43,30,39,0.8,-1,2,17,63,62,74,37,5,55,26,61,204,201,303,283,278,277,66,91,,80826,95542,N2156.3627,E08522.9913,676.5,16.09
08-08-2026 15:25,1295,255,33,1,1312,3093,6,0,0,64,0,-1,2,42,44,28,31,0.1,-0.5,2,53,63,62,74,37,8,56,26,61,204,201,296,282,275,273,66,90,,80826,95544,N2156.3687,E08522.9985,675.8,15.98
08-08-2026 15:25,1319,270,26,1,1305,3115,6,0,0,64,0,0,3,44,44,29,33,0.4,-0.4,2,0,63,62,74,38,8,57,26,61,203,200,293,281,274,273,66,91,,80826,95545,N2156.3717,E08523.0021,675.5,16.23
08-08-2026 15:25,1321,67,28,1,1304,3070,6,0,0,64,0,0,3,42,43,25,39,1.3,-1.5,2,14,63,62,74,38,5,55,26,61,203,200,291,276,270,269,66,91,,80826,95546,N2156.3748,E08523.0057,675.3,16.23
08-08-2026 15:25,1311,63,27,1,1314,3112,6,0,0,64,0,-1,3,42,48,28,34,0,-1.2,2,0,63,62,74,38,4,53,26,61,203,200,285,265,261,263,66,91,,80826,95546,N2156.3748,E08523.0057,675.3,16.26
08-08-2026 15:25,1302,0,18,1,1295,3013,6,0,0,64,0,-2,2,40,49,33,29,-1.3,-0.5,2,0,63,62,74,37,4,48,26,61,203,200,277,252,250,252,66,90,,80826,95548,N2156.3808,E08523.0127,674.9,16.07
08-08-2026 15:25,1295,0,0,1,1284,3013,6,0,36,64,0,-5,3,46,57,24,29,-0.6,-1.6,2,0,63,62,74,37,5,49,26,61,203,200,266,245,241,243,66,91,,80826,95549,N2156.3838,E08523.0162,674.9,15.94
08-08-2026 15:25,1442,0,0,0,953,2331,4,0,36,64,0,-7,3,39,58,29,28,-2,-1.8,2,0,64,62,74,37,10,58,26,61,203,200,262,253,246,247,66,90,,80826,95549,N2156.3838,E08523.0162,674.9,15.59
08-08-2026 15:25,1268,825,0,0,728,1795,4,0,36,64,0,-9,3,38,61,28,22,-2.9,-1.7,2,0,63,62,74,37,10,58,26,61,203,200,263,252,248,248,66,90,,80826,95551,N2156.3883,E08523.0230,675.1,13.93
08-08-2026 15:25,1211,821,39,1,613,1753,3,0,0,64,0,-4,3,38,50,24,38,0.2,-2.6,2,190,64,62,74,39,8,59,26,61,203,200,261,255,249,248,66,91,,80826,95551,N2156.3883,E08523.0230,675.1,11.96
08-08-2026 15:25,1451,356,49,0,712,1646,3,0,0,64,0,0,3,34,48,20,43,0.9,-3.7,2,63,63,62,75,41,9,69,26,61,203,202,264,258,254,253,66,91,,80826,95553,N2156.3897,E08523.0288,674.5,10.12
08-08-2026 15:25,1691,535,44,1,676,1597,3,0,0,64,0,0,3,34,47,25,34,-0.4,-2.2,2,87,63,62,75,39,9,68,26,61,208,206,265,260,254,253,66,90,,80826,95554,N2156.3897,E08523.0315,674.2,8.59
08-08-2026 15:25,1678,481,43,1,695,1628,3,0,0,64,0,0,3,34,48,38,24,-2.8,0,2,101,63,62,75,40,18,72,26,61,208,206,268,273,264,262,66,90,,80826,95555,N2156.3892,E08523.0342,673.9,8.64
08-08-2026 15:25,1743,935,55,1,722,1668,3,0,0,64,0,1,3,32,56,37,24,-3.7,-1.1,2,147,63,62,74,40,33,92,26,61,207,205,280,302,287,281,66,91,,80826,95556,N2156.3880,E08523.0370,673.4,8.94
08-08-2026 15:25,1869,944,59,1,798,1864,3,0,0,64,0,2,2,37,50,35,39,-0.9,-1.7,2,136,64,62,75,44,55,113,26,61,207,205,300,333,317,308,66,91,,80826,95556,N2156.3880,E08523.0370,673.4,9.19
08-08-2026 15:25,2030,944,60,1,835,1965,3,0,0,65,0,1,3,33,50,28,34,-1.1,-2.3,2,92,63,62,74,45,49,132,26,61,207,204,323,353,341,330,66,91,,80826,95558,N2156.3848,E08523.0424,672.6,9.58
08-08-2026 15:25,2077,621,78,0,847,2045,4,0,0,65,0,1,3,36,47,25,37,0.1,-2.3,2,82,64,62,75,44,28,134,26,61,206,204,341,359,351,341,66,91,,80826,95559,N2156.3829,E08523.0451,672.4,10.71
08-08-2026 15:25,1848,145,39,0,881,2076,4,0,0,65,0,1,3,35,48,33,29,-1.7,-0.9,2,249,64,62,74,38,47,129,26,61,206,204,351,372,360,350,66,91,,80826,95600,N2156.3807,E08523.0476,672.3,10.63
08-08-2026 15:26,1760,1701,89,1,953,2360,4,0,0,65,0,0,2,41,40,27,32,0.6,-0.4,2,266,64,62,75,38,81,150,26,61,206,203,371,408,391,378,66,91,,80826,95601,N2156.3785,E08523.0504,672.4,11.31
08-08-2026 15:26,1685,1536,82,1,1087,2565,5,0,0,65,0,3,2,44,41,37,36,0.2,0.4,2,261,64,62,75,39,106,168,26,61,206,203,400,443,426,411,66,91,,80826,95601,N2156.3785,E08523.0504,672.4,12.5
08-08-2026 15:26,1590,1111,61,1,1151,2725,5,0,0,65,0,3,2,39,43,39,34,-0.9,0.1,2,193,64,62,75,39,96,186,26,61,206,203,428,462,450,436,66,90,,80826,95603,N2156.3740,E08523.0573,672.6,13.56
08-08-2026 15:26,1639,677,51,1,1226,2916,5,0,0,65,0,-3,3,42,43,35,20,-1.6,1.4,2,114,64,62,75,38,46,180,26,61,206,203,448,461,457,445,66,91,,80826,95604,N2156.3719,E08523.0613,672.6,14.54
08-08-2026 15:26,1676,347,49,1,1246,2945,5,0,0,65,0,0,3,59,42,43,23,-0.3,3.7,2,57,64,62,75,39,34,157,26,61,206,203,454,450,451,442,66,91,,80826,95605,N2156.3700,E08523.0654,672.5,15.07
08-08-2026 15:26,1684,108,31,1,1178,2839,5,0,0,65,0,0,3,50,41,33,33,0.9,0.9,2,18,64,62,74,37,13,128,26,61,206,202,449,428,434,428,66,91,,80826,95606,N2156.3683,E08523.0697,672.5,14.87
08-08-2026 15:26,1616,0,31,1,1158,2749,5,0,0,65,0,-2,3,45,37,31,25,0.2,1.4,2,0,64,62,75,37,10,101,26,61,206,202,435,400,410,407,66,91,,80826,95607,N2156.3670,E08523.0741,672.3,14.64
08-08-2026 15:26,1546,0,30,1,1124,2626,5,0,0,65,0,0,3,44,40,30,34,0.8,0,2,0,63,62,75,39,7,82,26,61,205,202,415,372,384,384,66,91,,80826,95608,N2156.3663,E08523.0781,672.4,14.35
08-08-2026 15:26,1476,0,31,1,1097,2572,5,0,0,65,0,-5,3,52,37,30,19,0.4,2.6,2,0,64,62,75,39,6,69,26,61,205,202,392,347,359,361,66,91,,80826,95609,N2156.3659,E08523.0818,672.5,12.99
08-08-2026 15:26,1429,0,25,1,1039,2426,5,0,0,65,0,-4,3,54,42,35,26,0.3,2.1,2,0,64,62,75,39,6,61,26,61,205,201,370,323,336,340,66,91,,80826,95610,N2156.3659,E08523.0856,672.6,12.64
08-08-2026 15:26,1406,0,25,1,1004,2371,5,0,0,65,0,-2,3,49,36,35,33,1.1,1.5,2,0,64,62,75,39,5,52,26,61,205,201,348,303,315,320,66,91,,80826,95611,N2156.3662,E08523.0891,672.3,12.44
08-08-2026 15:26,1349,0,28,1,979,2341,5,0,0,65,0,2,3,46,34,42,33,0.3,2.1,2,0,64,62,75,38,5,46,26,61,205,201,327,284,297,303,66,91,,80826,95611,N2156.3662,E08523.0891,672.3,11.8
08-08-2026 15:26,1292,96,29,1,951,2216,5,0,0,65,0,5,3,44,33,43,34,0.2,2,2,21,64,62,75,37,4,45,26,61,205,201,309,270,282,288,66,91,,80826,95613,N2156.3685,E08523.0954,672.1,11.43
08-08-2026 15:26,1296,267,29,1,916,2147,5,0,0,64,0,6,3,43,34,53,25,-1.9,3.7,2,57,64,62,74,37,7,50,26,61,205,201,295,267,275,281,66,90,,80826,95614,N2156.3701,E08523.0984,671.6,11.26
08-08-2026 15:26,1242,238,29,1,921,2159,5,0,0,64,0,0,3,51,35,21,38,3.3,-0.1,2,54,63,62,75,37,5,52,26,61,205,201,288,267,273,278,66,91,,80826,95615,N2156.3721,E08523.1010,671.2,10.93
08-08-2026 15:26,1249,147,26,1,901,2149,5,0,0,64,0,-2,3,42,44,26,35,0.7,-1.1,2,0,63,62,75,36,5,55,26,61,204,201,281,260,267,273,66,91,,80826,95616,N2156.3743,E08523.1034,671.2,11.05
08-08-2026 15:26,1201,818,25,1,854,1958,4,0,0,64,0,-1,3,36,49,34,23,-2.4,-0.2,2,190,63,62,75,38,6,56,26,61,204,201,276,260,266,271,66,91,,80826,95617,N2156.3763,E08523.1055,671,10.6
08-08-2026 15:26,1367,0,31,1,769,1739,4,0,0,64,0,0,3,38,42,40,23,-2.1,1.3,2,98,63,62,75,39,11,60,26,61,204,201,275,268,269,272,66,91,,80826,95618,N2156.3784,E08523.1073,671.3,9.77
08-08-2026 15:26,1434,1050,66,1,777,1833,4,0,0,64,0,0,3,45,36,19,35,2.5,-0.7,2,200,64,62,75,39,24,78,26,61,203,201,282,301,293,292,66,91,,80826,95619,N2156.3805,E08523.1091,671.6,9.34
08-08-2026 15:26,1534,1461,72,1,872,2045,4,0,0,64,0,3,4,44,38,19,51,3.8,-2.6,2,258,63,62,75,38,76,110,26,61,204,200,307,350,336,328,66,91,,80826,95620,N2156.3827,E08523.1110,671.8,9.62
08-08-2026 15:26,1641,1457,72,1,914,2131,4,0,0,64,0,1,3,40,41,31,29,-0.3,0.1,2,237,64,62,75,38,84,146,26,61,204,200,344,393,378,367,66,91,,80826,95621,N2156.3851,E08523.1130,672,10.19
08-08-2026 15:26,1641,917,70,0,1019,2367,5,0,0,64,0,7,4,34,37,39,28,-1.4,0.8,2,160,64,62,75,38,82,164,26,61,203,200,378,422,410,396,66,91,,80826,95622,N2156.3877,E08523.1153,672.3,11.32
08-08-2026 15:26,1431,957,65,1,1036,2430,5,0,0,64,0,7,3,39,39,35,32,-0.3,0.3,2,187,64,62,75,38,74,175,26,61,203,200,407,443,434,419,66,91,,80826,95623,N2156.3903,E08523.1178,672.5,11.94
08-08-2026 15:26,1428,804,53,1,1065,2496,5,0,0,64,0,2,3,42,42,34,43,0.9,-0.9,2,155,63,62,75,39,55,172,26,61,203,200,430,455,449,434,66,91,,80826,95624,N2156.3930,E08523.1203,672.6,12.73
08-08-2026 15:26,1449,752,51,1,1077,2534,5,0,0,64,0,0,3,42,45,33,24,-1.2,0.6,2,183,64,62,75,39,54,163,26,61,203,200,446,463,458,444,66,91,,80826,95625,N2156.3958,E08523.1227,672.8,12.98
08-08-2026 15:26,1473,1089,61,1,1086,2577,5,0,0,64,0,-1,3,49,41,22,33,1.9,-0.3,2,204,64,62,74,39,63,161,26,61,203,200,459,478,473,458,66,91,,80826,95626,N2156.3988,E08523.1250,672.8,12.84
08-08-2026 15:26,1539,1079,62,1,1117,2657,5,0,0,64,0,3,3,46,38,30,35,1.3,0.3,2,248,64,62,75,39,83,165,26,61,203,200,474,493,488,472,66,91,,80826,95627,N2156.4021,E08523.1271,672.9,13.37
08-08-2026 15:26,1596,1557,78,1,1177,2763,5,0,0,64,0,1,3,44,40,38,26,-0.8,1.6,2,269,64,62,75,39,100,180,26,61,203,200,491,512,507,490,66,91,,80826,95628,N2156.4057,E08523.1289,673.1,14.38
